Id,Label,Degree,Betweenness,Expression
230073,Ddx58,252,197214.36,0.0242191296737006
20848,Stat3,126,128558.93,0.0305741279316566
19697,Rela,99,68044.33,0.0135584368953282
53885,Nphp1,44,36959.5,0.0633057103421604
16362,Irf1,41,25950.39,0.0452277901345587
19645,Rb1,38,24915.62,-0.0188159215409051
13542,Dvl1,26,19840.08,-0.017388140796815
15519,Hsp90aa1,24,44044.73,-0.0301742758991781
18627,Per2,22,19831.51,-0.064066033309116
15900,Irf8,19,13919.06,0
19698,Relb,19,7089.75,0.0311535738984949
11928,Atp1a1,15,15351.21,0.0121428613421893
56484,Foxo3,14,11389.04,0
15170,Ptpn6,14,8922.12,0.0256326208273389
12995,Csnk2a1,13,13967.28,-0.0128670361054847
16177,Il1r1,13,4614.69,-0.0892892998004539
54123,Irf7,12,4795.21,0.0651787343719202
30957,Mapk8ip3,10,6782.3,-0.0163943975671764
22190,Ubc,9,42159.67,0
18033,Nfkb1,9,13368.58,0
12317,Calr,9,8702.36,0.0153233816806841
14972,H2-K1,9,3657.77,0.0423180447346805
54131,Irf3,8,25970.75,0
20683,Sp1,8,12159.23,0
433182,Eno1,8,10536.44,0.0301613460571379
18746,Pkm,8,7608.8,0.0326646580747968
246779,Il27,8,3809.91,0.0848184582347899
20610,Sumo3,7,4390.41,0.0125009951147183
14469,Gbp2,7,3375.8,0.0654989411013182
12010,B2m,7,3329.02,0.0339824826745848
21349,Tal1,6,7051.39,0
18999,Pou5f1,6,6157.3,0
260305,Nphp4,6,5355.82,0
22034,Traf6,6,5304.03,0
17349,Mlf1,6,4140,0.0858276915278922
58234,Shank3,6,4090.98,-0.0611044973333585
117198,Ivns1abp,6,3473.62,-0.0257579519195088
14190,Fgl2,6,2700.3,0.0972282917093586
433759,Hdac1,5,3615.82,0
13555,E2f1,5,3432.77,0
15415,Hoxb7,5,3314,0.0640576171765108
18453,P4hb,5,2718.68,0.0265367200112094
22320,Vamp8,5,2661.68,0.0317132835794586
14281,Fos,5,1866.79,0
19188,Psme2,5,1783.39,0.0305485506654837
58185,Rsad2,5,1676.7,0.110192847108996
15894,Icam1,5,1090.6,0.046148759565564
20656,Sod2,5,908.56,0.0229900733838842
71648,Optn,5,452.29,0.0316750024625018
22631,Ywhaz,4,6234.78,0
12608,Cebpb,4,5978.96,0
56480,Tbk1,4,3195.39,0
19094,Mapk11,4,2487,0.0590660503374325
12759,Clu,4,2487,0.160743745961022
110310,Krt7,4,2487,-0.0504342626955334
112407,Egln3,4,2487,0.0730365244466543
56619,Clec4e,4,2487,0.0264046259223291
14257,Flt4,4,2487,0.150450439403024
100038882,Isg15,4,2345.9,0.0781219527882361
71950,Nanog,4,2038.33,0
67775,Rtp4,4,2005.75,0.0935461822647657
24110,Usp18,4,1979.95,0.0701959976776774
13653,Egr1,4,1345.24,0
17874,Myd88,4,1120.25,0
20371,Foxp3,4,1113.2,0
18126,Nos2,4,1017.17,0
58203,Zbp1,4,619.58,0.0961108691817463
16179,Irak1,4,416.64,0
21354,Tap1,4,371.98,0.0504699588450603
20687,Sp3,4,337.12,0
80886,Senp3,4,55.29,-0.0302186089796474
22318,Vamp2,3,13320.36,0
