# GREAT version 4.0.4	Species assembly: mm10	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
Ensembl Genes	2626	Igtp	1	1.095836e-5	2.344541e-1	2.344541e-1	4.260821e+2	4.693931e-3	2	1.020420e-5	4.347826e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed,unnamed	Igtp
Ensembl Genes	8287	H2-T24	2	3.255727e-5	6.965628e-1	3.482814e-1	2.469172e+2	8.099881e-3	2	1.760844e-5	4.347826e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed,unnamed	H2-T24
Ensembl Genes	20280	Herc1	3	3.691801e-5	7.898608e-1	2.632869e-1	4.872450e+1	6.157067e-2	3	1.338493e-4	6.521739e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed,unnamed,unnamed	Herc1
Ensembl Genes	7358	Parp9	4	5.920418e-5	1.000000e+0	3.166684e-1	1.829326e+2	1.093299e-2	2	2.376737e-5	4.347826e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed,unnamed	Parp9
Ensembl Genes	2627	Irgm2	5	8.439348e-5	1.000000e+0	3.611197e-1	1.531109e+2	1.306242e-2	2	2.839657e-5	4.347826e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed,unnamed	Irgm2
Ensembl Genes	8292	Gm7030	6	1.614711e-4	1.000000e+0	5.757790e-1	1.105066e+2	1.809846e-2	2	3.934448e-5	4.347826e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed,unnamed	Gm7030
Ensembl Genes	19248	Nlrc5	7	2.927505e-4	1.000000e+0	8.947710e-1	8.189875e+1	2.442040e-2	2	5.308782e-5	4.347826e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed,unnamed	Nlrc5
Ensembl Genes	7356	Parp14	8	3.743753e-4	1.000000e+0	1.000000e+0	7.234502e+1	2.764530e-2	2	6.009848e-5	4.347826e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed,unnamed	Parp14
Ensembl Genes	311	Kansl1l	9	3.806207e-4	1.000000e+0	9.048200e-1	7.174353e+1	2.787708e-2	2	6.060235e-5	4.347826e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed,unnamed	Kansl1l
Ensembl Genes	15009	Trafd1	10	4.354042e-4	1.000000e+0	9.315473e-1	6.703491e+1	2.983520e-2	2	6.485913e-5	4.347826e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed,unnamed	Trafd1
